item_url,ts,platform,top_buy_avg,buy_count,top_sell_avg,sell_count
xaku_prime_set,2025-12-03T13:03:07+00:00,pc,25.0,18,24.667,146
xaku_prime_systems_blueprint,2025-12-03T13:03:08+00:00,pc,1.667,3,4.0,40
yareli_prime_blueprint,2025-12-03T13:03:09+00:00,pc,2.0,1,3.667,60
yareli_prime_chassis_blueprint,2025-12-03T13:03:10+00:00,pc,1.5,2,2.667,36
yareli_prime_neuroptics_blueprint,2025-12-03T13:03:11+00:00,pc,10.667,12,18.333,44
yareli_prime_set,2025-12-03T13:03:11+00:00,pc,42.667,14,44.333,128
yareli_prime_systems_blueprint,2025-12-03T13:03:12+00:00,pc,16.667,17,17.333,45
zakti_prime_barrel,2025-12-03T13:03:13+00:00,pc,,0,3.0,19
zakti_prime_blueprint,2025-12-03T13:03:14+00:00,pc,7.333,3,14.333,16
zakti_prime_receiver,2025-12-03T13:03:15+00:00,pc,,0,5.667,14
zakti_prime_set,2025-12-03T13:03:15+00:00,pc,15.0,2,27.333,41
zephyr_prime_blueprint,2025-12-03T13:03:16+00:00,pc,6.5,2,11.0,25
zephyr_prime_chassis_blueprint,2025-12-03T13:03:17+00:00,pc,2.0,1,6.0,25
zephyr_prime_neuroptics_blueprint,2025-12-03T13:03:18+00:00,pc,,0,4.0,21
zephyr_prime_set,2025-12-03T13:03:18+00:00,pc,51.333,10,62.667,87
zephyr_prime_systems_blueprint,2025-12-03T13:03:19+00:00,pc,26.667,9,35.0,21
zhuge_prime_barrel,2025-12-03T13:03:20+00:00,pc,10.0,1,14.667,16
zhuge_prime_blueprint,2025-12-03T13:03:21+00:00,pc,3.0,2,5.0,13
zhuge_prime_grip,2025-12-03T13:03:22+00:00,pc,2.0,1,5.667,11
zhuge_prime_receiver,2025-12-03T13:03:23+00:00,pc,2.0,2,5.333,9
zhuge_prime_set,2025-12-03T13:03:23+00:00,pc,31.333,5,45.0,38
zhuge_prime_string,2025-12-03T13:03:24+00:00,pc,2.0,1,8.0,6
zylok_prime_barrel,2025-12-03T13:03:25+00:00,pc,4.0,1,5.0,14
zylok_prime_blueprint,2025-12-03T13:03:26+00:00,pc,5.667,5,9.0,17
zylok_prime_receiver,2025-12-03T13:03:26+00:00,pc,1.5,2,3.0,15
zylok_prime_set,2025-12-03T13:03:27+00:00,pc,10.0,4,14.667,45
acceltra_prime_barrel,2025-12-04T01:55:38+00:00,pc,4.667,3,8.333,16
acceltra_prime_blueprint,2025-12-04T01:55:39+00:00,pc,1.0,2,2.0,16
acceltra_prime_receiver,2025-12-04T01:55:40+00:00,pc,1.0,2,2.0,28
acceltra_prime_set,2025-12-04T01:55:41+00:00,pc,15.333,5,20.333,56
acceltra_prime_stock,2025-12-04T01:55:42+00:00,pc,6.667,4,9.0,17
afuris_prime_barrel,2025-12-04T01:55:43+00:00,pc,,0,4.667,9
afuris_prime_blueprint,2025-12-04T01:55:44+00:00,pc,,0,3.667,9
afuris_prime_link,2025-12-04T01:55:45+00:00,pc,,0,3.667,10
afuris_prime_receiver,2025-12-04T01:55:46+00:00,pc,18.5,2,40.0,7
afuris_prime_set,2025-12-04T01:55:46+00:00,pc,66.0,8,79.667,21
akarius_prime_barrel,2025-12-04T01:55:48+00:00,pc,,0,3.0,21
akarius_prime_blueprint,2025-12-04T01:55:48+00:00,pc,5.333,3,8.0,25
akarius_prime_link,2025-12-04T01:55:50+00:00,pc,1.0,1,2.0,25
akarius_prime_receiver,2025-12-04T01:55:50+00:00,pc,7.667,7,12.333,14
akarius_prime_set,2025-12-04T01:55:51+00:00,pc,38.0,12,40.0,48
akbolto_prime_barrel,2025-12-04T01:55:52+00:00,pc,,0,8.333,4
akbolto_prime_blueprint,2025-12-04T01:55:53+00:00,pc,,0,4.0,11
akbolto_prime_link,2025-12-04T01:55:54+00:00,pc,,0,6.0,9
akbolto_prime_receiver,2025-12-04T01:55:55+00:00,pc,20.0,2,32.0,8
akbolto_prime_set,2025-12-04T01:55:55+00:00,pc,50.0,5,88.0,25
akbronco_prime_blueprint,2025-12-04T01:55:56+00:00,pc,,0,2.0,9
akbronco_prime_link,2025-12-04T01:55:57+00:00,pc,1.0,1,2.667,10
akbronco_prime_set,2025-12-04T01:55:58+00:00,pc,6.0,1,7.0,16
akjagara_prime_barrel,2025-12-04T01:55:58+00:00,pc,15.0,3,23.333,9
akjagara_prime_blueprint,2025-12-04T01:55:59+00:00,pc,,0,4.0,10
akjagara_prime_link,2025-12-04T01:56:00+00:00,pc,3.0,1,12.667,3
akjagara_prime_receiver,2025-12-04T01:56:01+00:00,pc,5.5,2,13.0,4
akjagara_prime_set,2025-12-04T01:56:02+00:00,pc,48.667,4,91.0,21
aklex_prime_blueprint,2025-12-04T01:56:03+00:00,pc,,0,8.667,6
aklex_prime_link,2025-12-04T01:56:04+00:00,pc,30.0,14,43.333,10
aklex_prime_set,2025-12-04T01:56:05+00:00,pc,30.0,2,49.667,20
akmagnus_prime_blueprint,2025-12-04T01:56:06+00:00,pc,8.0,1,20.667,10
akmagnus_prime_link,2025-12-04T01:56:07+00:00,pc,9.0,3,23.0,9
akmagnus_prime_set,2025-12-04T01:56:08+00:00,pc,21.667,4,42.0,26
aksomati_prime_barrel,2025-12-04T01:56:09+00:00,pc,,0,20.0,2
aksomati_prime_blueprint,2025-12-04T01:56:09+00:00,pc,,0,4.333,7
aksomati_prime_link,2025-12-04T01:56:10+00:00,pc,18.0,3,39.0,7
aksomati_prime_receiver,2025-12-04T01:56:11+00:00,pc,,0,8.667,5
aksomati_prime_set,2025-12-04T01:56:12+00:00,pc,63.333,7,80.0,24
akstiletto_prime_barrel,2025-12-04T01:56:13+00:00,pc,9.5,2,13.667,5
akstiletto_prime_blueprint,2025-12-04T01:56:14+00:00,pc,5.0,1,16.333,10
akstiletto_prime_link,2025-12-04T01:56:14+00:00,pc,,0,9.667,7
akstiletto_prime_receiver,2025-12-04T01:56:15+00:00,pc,13.667,5,37.0,2
akstiletto_prime_set,2025-12-04T01:56:16+00:00,pc,107.333,10,139.0,18
akvasto_prime_blueprint,2025-12-04T01:56:17+00:00,pc,10.0,4,29.0,6
akvasto_prime_link,2025-12-04T01:56:17+00:00,pc,,0,14.333,10
akvasto_prime_set,2025-12-04T01:56:18+00:00,pc,,0,40.0,27
ankyros_prime_blade,2025-12-04T01:56:19+00:00,pc,5.0,1,8.667,11
ankyros_prime_blueprint,2025-12-04T01:56:20+00:00,pc,,0,6.333,7
ankyros_prime_gauntlet,2025-12-04T01:56:21+00:00,pc,9.0,1,23.333,3
ankyros_prime_set,2025-12-04T01:56:21+00:00,pc,49.0,6,59.333,19
ash_prime_blueprint,2025-12-04T01:56:22+00:00,pc,9.0,2,16.333,9
ash_prime_chassis_blueprint,2025-12-04T01:56:23+00:00,pc,6.667,3,16.0,15
ash_prime_neuroptics_blueprint,2025-12-04T01:56:24+00:00,pc,2.0,1,14.0,9
ash_prime_set,2025-12-04T01:56:25+00:00,pc,78.667,10,89.0,41
ash_prime_systems_blueprint,2025-12-04T01:56:26+00:00,pc,27.0,7,34.667,19
astilla_prime_barrel,2025-12-04T01:56:27+00:00,pc,8.0,2,20.333,7
astilla_prime_blueprint,2025-12-04T01:56:27+00:00,pc,,0,7.0,5
astilla_prime_receiver,2025-12-04T01:56:29+00:00,pc,,0,5.0,7
astilla_prime_set,2025-12-04T01:56:30+00:00,pc,,0,39.333,21
astilla_prime_stock,2025-12-04T01:56:30+00:00,pc,,0,6.667,8
atlas_prime_blueprint,2025-12-04T01:56:31+00:00,pc,1.0,1,4.667,16
atlas_prime_chassis_blueprint,2025-12-04T01:56:32+00:00,pc,2.0,1,6.667,10
atlas_prime_neuroptics_blueprint,2025-12-04T01:56:33+00:00,pc,40.0,9,55.0,9
atlas_prime_set,2025-12-04T01:56:34+00:00,pc,57.0,9,74.667,31
atlas_prime_systems_blueprint,2025-12-04T01:56:35+00:00,pc,1.5,2,5.0,16
ballistica_prime_blueprint,2025-12-04T01:56:36+00:00,pc,6.0,1,21.333,8
ballistica_prime_lower_limb,2025-12-04T01:56:37+00:00,pc,,0,6.667,9
ballistica_prime_receiver,2025-12-04T01:56:38+00:00,pc,,0,7.0,6
ballistica_prime_set,2025-12-04T01:56:38+00:00,pc,51.667,5,59.0,28
ballistica_prime_string,2025-12-04T01:56:39+00:00,pc,4.0,1,14.333,4
ballistica_prime_upper_limb,2025-12-04T01:56:40+00:00,pc,5.0,1,9.333,6
banshee_prime_blueprint,2025-12-04T01:56:41+00:00,pc,,0,6.667,12
banshee_prime_chassis_blueprint,2025-12-04T01:56:42+00:00,pc,15.5,2,26.0,18
banshee_prime_neuroptics_blueprint,2025-12-04T01:56:43+00:00,pc,,0,3.333,14
banshee_prime_set,2025-12-04T01:56:44+00:00,pc,50.333,9,61.0,51
banshee_prime_systems_blueprint,2025-12-04T01:56:45+00:00,pc,17.0,3,26.0,10
baruuk_prime_blueprint,2025-12-04T01:56:45+00:00,pc,8.333,7,15.0,9
baruuk_prime_chassis_blueprint,2025-12-04T01:56:46+00:00,pc,2.0,1,3.0,23
baruuk_prime_neuroptics_blueprint,2025-12-04T01:56:48+00:00,pc,15.333,5,22.333,18
baruuk_prime_set,2025-12-04T01:56:49+00:00,pc,45.0,12,59.333,40
baruuk_prime_systems_blueprint,2025-12-04T01:56:50+00:00,pc,4.0,3,5.0,18
baza_prime_barrel,2025-12-04T01:56:51+00:00,pc,,0,4.667,15
baza_prime_blueprint,2025-12-04T01:56:51+00:00,pc,7.0,1,14.333,6
baza_prime_receiver,2025-12-04T01:56:52+00:00,pc,,0,4.667,10
baza_prime_set,2025-12-04T01:56:53+00:00,pc,55.0,11,69.667,16
baza_prime_stock,2025-12-04T01:56:54+00:00,pc,25.0,9,38.667,7
bo_prime_blueprint,2025-12-04T01:56:55+00:00,pc,13.0,2,18.333,10
bo_prime_handle,2025-12-04T01:56:56+00:00,pc,9.0,2,19.0,14
bo_prime_ornament,2025-12-04T01:56:57+00:00,pc,14.333,3,27.667,17
bo_prime_set,2025-12-04T01:56:57+00:00,pc,55.333,5,85.0,24
boar_prime_barrel,2025-12-04T01:56:58+00:00,pc,8.0,2,8.667,11
boar_prime_blueprint,2025-12-04T01:56:59+00:00,pc,,0,9.0,13
boar_prime_receiver,2025-12-04T01:57:00+00:00,pc,,0,12.667,17
boar_prime_set,2025-12-04T01:57:01+00:00,pc,56.667,7,68.667,54
boar_prime_stock,2025-12-04T01:57:02+00:00,pc,23.333,4,37.0,16
boltor_prime_barrel,2025-12-04T01:57:03+00:00,pc,7.667,4,14.667,9
boltor_prime_blueprint,2025-12-04T01:57:04+00:00,pc,6.0,1,24.667,8
boltor_prime_receiver,2025-12-04T01:57:04+00:00,pc,,0,10.667,7
boltor_prime_set,2025-12-04T01:57:05+00:00,pc,50.0,9,70.0,19
boltor_prime_stock,2025-12-04T01:57:06+00:00,pc,4.0,1,17.333,5
braton_prime_barrel,2025-12-04T01:57:07+00:00,pc,,0,4.0,10
braton_prime_blueprint,2025-12-04T01:57:08+00:00,pc,,0,2.0,19
braton_prime_receiver,2025-12-04T01:57:09+00:00,pc,1.5,2,3.0,11
braton_prime_set,2025-12-04T01:57:10+00:00,pc,5.667,8,6.333,45
braton_prime_stock,2025-12-04T01:57:11+00:00,pc,,0,1.333,25
bronco_prime_barrel,2025-12-04T01:57:12+00:00,pc,,0,3.0,13
bronco_prime_blueprint,2025-12-04T01:57:13+00:00,pc,,0,4.0,6
bronco_prime_receiver,2025-12-04T01:57:13+00:00,pc,,0,2.0,14
bronco_prime_set,2025-12-04T01:57:14+00:00,pc,4.0,2,10.0,24
burston_prime_barrel,2025-12-04T01:57:15+00:00,pc,,0,4.667,8
burston_prime_blueprint,2025-12-04T01:57:16+00:00,pc,,0,2.333,10
burston_prime_receiver,2025-12-04T01:57:17+00:00,pc,,0,2.667,15
burston_prime_set,2025-12-04T01:57:17+00:00,pc,4.667,6,7.667,53
burston_prime_stock,2025-12-04T01:57:18+00:00,pc,,0,2.0,14
caliban_prime_blueprint,2025-12-04T01:57:19+00:00,pc,2.0,2,5.0,25
caliban_prime_chassis_blueprint,2025-12-04T01:57:20+00:00,pc,1.0,1,4.333,28
caliban_prime_neuroptics_blueprint,2025-12-04T01:57:21+00:00,pc,7.333,5,14.0,14
caliban_prime_set,2025-12-04T01:57:22+00:00,pc,44.667,7,59.0,48
caliban_prime_systems_blueprint,2025-12-04T01:57:22+00:00,pc,19.333,7,25.667,14
carrier_prime_blueprint,2025-12-04T01:57:23+00:00,pc,4.0,1,8.0,8
carrier_prime_carapace,2025-12-04T01:57:24+00:00,pc,,0,10.333,12
carrier_prime_cerebrum,2025-12-04T01:57:25+00:00,pc,35.0,7,46.333,12
carrier_prime_set,2025-12-04T01:57:25+00:00,pc,70.333,3,89.333,26
carrier_prime_systems,2025-12-04T01:57:27+00:00,pc,,0,7.0,14
cedo_prime_barrel,2025-12-04T01:57:28+00:00,pc,1.0,1,4.0,9
cedo_prime_blueprint,2025-12-04T01:57:29+00:00,pc,6.333,6,9.333,22
cedo_prime_receiver,2025-12-04T01:57:30+00:00,pc,1.0,1,3.0,6
cedo_prime_set,2025-12-04T01:57:30+00:00,pc,19.0,7,22.667,46
cedo_prime_stock,2025-12-04T01:57:31+00:00,pc,,0,3.667,10
cernos_prime_blueprint,2025-12-04T01:57:32+00:00,pc,,0,5.0,9
cernos_prime_grip,2025-12-04T01:57:33+00:00,pc,,0,9.333,5
cernos_prime_lower_limb,2025-12-04T01:57:34+00:00,pc,11.0,2,26.0,8
cernos_prime_set,2025-12-04T01:57:34+00:00,pc,30.0,2,58.0,31
cernos_prime_string,2025-12-04T01:57:35+00:00,pc,,0,9.667,8
cernos_prime_upper_limb,2025-12-04T01:57:36+00:00,pc,2.0,1,10.333,3
chroma_prime_blueprint,2025-12-04T01:57:37+00:00,pc,1.0,1,6.667,17
chroma_prime_chassis_blueprint,2025-12-04T01:57:38+00:00,pc,1.0,1,8.0,17
chroma_prime_neuroptics_blueprint,2025-12-04T01:57:39+00:00,pc,,0,25.0,26
chroma_prime_set,2025-12-04T01:57:40+00:00,pc,58.333,12,69.0,49
chroma_prime_systems_blueprint,2025-12-04T01:57:41+00:00,pc,10.0,1,19.0,19
cobra_and_crane_prime_blade,2025-12-04T01:57:42+00:00,pc,,0,5.0,7
cobra_and_crane_prime_blueprint,2025-12-04T01:57:42+00:00,pc,,0,3.667,9
cobra_and_crane_prime_guard,2025-12-04T01:57:43+00:00,pc,5.333,3,15.667,7
cobra_and_crane_prime_hilt,2025-12-04T01:57:44+00:00,pc,,0,4.0,9
cobra_and_crane_prime_set,2025-12-04T01:57:45+00:00,pc,11.333,4,19.667,34
corinth_prime_barrel,2025-12-04T01:57:46+00:00,pc,23.667,6,41.333,7
corinth_prime_blueprint,2025-12-04T01:57:47+00:00,pc,,0,5.0,6
corinth_prime_receiver,2025-12-04T01:57:47+00:00,pc,,0,8.0,8
corinth_prime_set,2025-12-04T01:57:48+00:00,pc,48.333,4,74.667,22
corinth_prime_stock,2025-12-04T01:57:49+00:00,pc,,0,17.667,8
corvas_prime_barrel,2025-12-04T01:57:50+00:00,pc,13.333,4,26.333,5
corvas_prime_blueprint,2025-12-04T01:57:51+00:00,pc,,0,5.0,8
corvas_prime_receiver,2025-12-04T01:57:52+00:00,pc,,0,8.0,7
corvas_prime_set,2025-12-04T01:57:52+00:00,pc,30.0,8,47.667,18
corvas_prime_stock,2025-12-04T01:57:53+00:00,pc,,0,7.333,6
daikyu_prime_blueprint,2025-12-04T01:57:54+00:00,pc,,0,2.0,19
daikyu_prime_grip,2025-12-04T01:57:55+00:00,pc,5.0,2,7.667,12
daikyu_prime_lower_limb,2025-12-04T01:57:56+00:00,pc,,0,4.667,9
daikyu_prime_set,2025-12-04T01:57:56+00:00,pc,12.0,1,26.333,36
daikyu_prime_string,2025-12-04T01:57:57+00:00,pc,2.0,1,5.0,6
daikyu_prime_upper_limb,2025-12-04T01:57:58+00:00,pc,,0,3.667,13
dakra_prime_blade,2025-12-04T01:57:59+00:00,pc,,0,9.333,11
dakra_prime_blueprint,2025-12-04T01:58:00+00:00,pc,,0,5.0,9
dakra_prime_handle,2025-12-04T01:58:00+00:00,pc,,0,5.667,12
dakra_prime_set,2025-12-04T01:58:01+00:00,pc,6.0,1,17.333,44
destreza_prime_blade,2025-12-04T01:58:02+00:00,pc,23.0,7,38.667,8
destreza_prime_blueprint,2025-12-04T01:58:03+00:00,pc,,0,13.333,3
destreza_prime_handle,2025-12-04T01:58:04+00:00,pc,,0,9.333,10
destreza_prime_set,2025-12-04T01:58:05+00:00,pc,31.0,1,56.333,22
dethcube_prime_blueprint,2025-12-04T01:58:06+00:00,pc,13.333,6,16.0,17
dethcube_prime_carapace,2025-12-04T01:58:07+00:00,pc,2.0,1,4.667,15
dethcube_prime_cerebrum,2025-12-04T01:58:08+00:00,pc,27.667,8,41.333,10
dethcube_prime_set,2025-12-04T01:58:09+00:00,pc,72.0,9,90.0,26
dethcube_prime_systems,2025-12-04T01:58:10+00:00,pc,2.0,1,6.667,10
dual_kamas_prime_blade,2025-12-04T01:58:11+00:00,pc,31.0,5,48.0,8
dual_kamas_prime_blueprint,2025-12-04T01:58:12+00:00,pc,,0,12.0,4
dual_kamas_prime_handle,2025-12-04T01:58:13+00:00,pc,5.0,1,8.333,6
dual_kamas_prime_set,2025-12-04T01:58:13+00:00,pc,85.667,6,109.667,21
dual_keres_prime_blade,2025-12-04T01:58:14+00:00,pc,,0,7.667,5
dual_keres_prime_blueprint,2025-12-04T01:58:15+00:00,pc,7.0,1,12.667,12
dual_keres_prime_handle,2025-12-04T01:58:15+00:00,pc,,0,8.0,7
dual_keres_prime_set,2025-12-04T01:58:17+00:00,pc,31.0,2,45.667,24
dual_zoren_prime_blade,2025-12-04T01:58:17+00:00,pc,6.0,3,11.667,10
dual_zoren_prime_blueprint,2025-12-04T01:58:19+00:00,pc,,0,2.667,19
dual_zoren_prime_handle,2025-12-04T01:58:19+00:00,pc,,0,3.667,11
dual_zoren_prime_set,2025-12-04T01:58:20+00:00,pc,24.0,3,37.667,22
ember_prime_blueprint,2025-12-04T01:58:21+00:00,pc,26.667,6,34.0,18
ember_prime_chassis_blueprint,2025-12-04T01:58:22+00:00,pc,7.5,2,10.0,18
ember_prime_neuroptics_blueprint,2025-12-04T01:58:23+00:00,pc,10.333,3,19.667,8
ember_prime_set,2025-12-04T01:58:24+00:00,pc,77.0,9,88.667,44
ember_prime_systems_blueprint,2025-12-04T01:58:25+00:00,pc,5.0,1,10.0,17
epitaph_prime_barrel,2025-12-04T01:58:26+00:00,pc,1.667,3,2.667,18
epitaph_prime_blueprint,2025-12-04T01:58:27+00:00,pc,2.0,1,5.667,12
epitaph_prime_receiver,2025-12-04T01:58:28+00:00,pc,6.333,5,8.667,24
epitaph_prime_set,2025-12-04T01:58:29+00:00,pc,10.333,4,14.667,55
equinox_prime_blueprint,2025-12-04T01:58:30+00:00,pc,5.0,1,13.667,9
equinox_prime_chassis_blueprint,2025-12-04T01:58:31+00:00,pc,1.0,1,3.0,24
equinox_prime_neuroptics_blueprint,2025-12-04T01:58:32+00:00,pc,,0,6.0,17
equinox_prime_set,2025-12-04T01:58:33+00:00,pc,50.667,11,61.667,54
equinox_prime_systems_blueprint,2025-12-04T01:58:35+00:00,pc,13.667,3,38.667,14
euphona_prime_barrel,2025-12-04T01:58:35+00:00,pc,,0,6.0,9
euphona_prime_blueprint,2025-12-04T01:58:36+00:00,pc,,0,4.667,8
euphona_prime_receiver,2025-12-04T01:58:37+00:00,pc,26.0,11,40.333,12
euphona_prime_set,2025-12-04T01:58:38+00:00,pc,,0,36.667,25
fang_prime_blade,2025-12-04T01:58:39+00:00,pc,1.0,1,3.0,8
fang_prime_blueprint,2025-12-04T01:58:40+00:00,pc,,0,2.0,6
fang_prime_handle,2025-12-04T01:58:41+00:00,pc,,0,2.333,9
fang_prime_set,2025-12-04T01:58:41+00:00,pc,4.5,2,7.667,29
fragor_prime_blueprint,2025-12-04T01:58:43+00:00,pc,,0,27.333,3
fragor_prime_handle,2025-12-04T01:58:44+00:00,pc,,0,17.333,7
fragor_prime_head,2025-12-04T01:58:44+00:00,pc,6.0,1,9.667,4
fragor_prime_set,2025-12-04T01:58:45+00:00,pc,20.5,2,41.333,21
frost_prime_blueprint,2025-12-04T01:58:46+00:00,pc,29.667,6,50.0,15
frost_prime_chassis_blueprint,2025-12-04T01:58:47+00:00,pc,6.5,2,15.667,8
frost_prime_neuroptics_blueprint,2025-12-04T01:58:49+00:00,pc,,0,9.0,15
frost_prime_set,2025-12-04T01:58:50+00:00,pc,75.667,12,92.0,37
frost_prime_systems_blueprint,2025-12-04T01:58:51+00:00,pc,6.5,2,12.0,17
fulmin_prime_barrel,2025-12-04T01:58:53+00:00,pc,1.0,1,5.0,17
fulmin_prime_blueprint,2025-12-04T01:58:53+00:00,pc,,0,4.0,18
fulmin_prime_receiver,2025-12-04T01:58:54+00:00,pc,8.667,5,18.0,10
fulmin_prime_set,2025-12-04T01:58:55+00:00,pc,20.0,1,28.667,33
fulmin_prime_stock,2025-12-04T01:58:56+00:00,pc,,0,4.667,8
galatine_prime_blade,2025-12-04T01:58:57+00:00,pc,,0,4.333,9
galatine_prime_blueprint,2025-12-04T01:58:58+00:00,pc,24.0,8,46.0,6
galatine_prime_handle,2025-12-04T01:58:59+00:00,pc,,0,4.667,13
galatine_prime_set,2025-12-04T01:59:00+00:00,pc,35.0,8,47.333,20
gara_prime_blueprint,2025-12-04T01:59:01+00:00,pc,30.0,6,37.667,11
gara_prime_chassis_blueprint,2025-12-04T01:59:02+00:00,pc,5.0,1,16.667,6
gara_prime_neuroptics_blueprint,2025-12-04T01:59:03+00:00,pc,1.0,1,7.333,18
gara_prime_set,2025-12-04T01:59:04+00:00,pc,55.333,5,69.333,48
gara_prime_systems_blueprint,2025-12-04T01:59:05+00:00,pc,1.0,1,5.333,13
garuda_prime_blueprint,2025-12-04T01:59:07+00:00,pc,,0,4.333,17
garuda_prime_chassis_blueprint,2025-12-04T01:59:08+00:00,pc,,0,5.667,16
garuda_prime_neuroptics_blueprint,2025-12-04T01:59:08+00:00,pc,13.0,4,19.333,15
garuda_prime_set,2025-12-04T01:59:09+00:00,pc,65.667,7,75.0,28
garuda_prime_systems_blueprint,2025-12-04T01:59:10+00:00,pc,27.333,13,39.333,18
gauss_prime_blueprint,2025-12-04T01:59:11+00:00,pc,1.0,1,2.333,39
gauss_prime_chassis_blueprint,2025-12-04T01:59:12+00:00,pc,1.0,2,1.667,33
gauss_prime_neuroptics_blueprint,2025-12-04T01:59:13+00:00,pc,5.0,5,10.0,18
gauss_prime_set,2025-12-04T01:59:14+00:00,pc,35.0,20,37.0,84
gauss_prime_systems_blueprint,2025-12-04T01:59:16+00:00,pc,15.0,9,16.667,14
glaive_prime_blade,2025-12-04T01:59:16+00:00,pc,,0,20.0,10
glaive_prime_blueprint,2025-12-04T01:59:17+00:00,pc,8.0,1,17.667,17
glaive_prime_disc,2025-12-04T01:59:18+00:00,pc,,0,9.667,15
glaive_prime_set,2025-12-04T01:59:19+00:00,pc,62.0,5,73.667,48
gram_prime_blade,2025-12-04T01:59:21+00:00,pc,,0,4.333,11
gram_prime_blueprint,2025-12-04T01:59:22+00:00,pc,,0,5.667,7
gram_prime_handle,2025-12-04T01:59:23+00:00,pc,8.5,2,18.0,8
gram_prime_set,2025-12-04T01:59:24+00:00,pc,12.5,2,26.333,32
grendel_prime_blueprint,2025-12-04T01:59:25+00:00,pc,5.667,3,9.667,23
grendel_prime_chassis_blueprint,2025-12-04T01:59:26+00:00,pc,3.0,1,3.0,21
grendel_prime_neuroptics_blueprint,2025-12-04T01:59:27+00:00,pc,3.0,1,5.333,11
grendel_prime_set,2025-12-04T01:59:28+00:00,pc,40.0,8,46.0,55
grendel_prime_systems_blueprint,2025-12-04T01:59:29+00:00,pc,14.667,8,21.0,11
guandao_prime_blade,2025-12-04T01:59:30+00:00,pc,4.0,2,6.333,12
guandao_prime_blueprint,2025-12-04T01:59:31+00:00,pc,,0,6.0,13
guandao_prime_handle,2025-12-04T01:59:32+00:00,pc,16.0,1,14.333,10
guandao_prime_set,2025-12-04T01:59:33+00:00,pc,30.0,1,43.333,27
gunsen_prime_blade,2025-12-04T01:59:34+00:00,pc,5.667,3,13.0,9
gunsen_prime_blueprint,2025-12-04T01:59:34+00:00,pc,1.0,1,3.333,10
gunsen_prime_handle,2025-12-04T01:59:35+00:00,pc,2.0,1,5.0,7
gunsen_prime_set,2025-12-04T01:59:36+00:00,pc,25.0,4,40.0,20
harrow_prime_blueprint,2025-12-04T01:59:37+00:00,pc,2.0,1,5.0,16
harrow_prime_chassis_blueprint,2025-12-04T01:59:38+00:00,pc,6.0,1,9.333,11
harrow_prime_neuroptics_blueprint,2025-12-04T01:59:39+00:00,pc,2.0,1,6.0,24
harrow_prime_set,2025-12-04T01:59:40+00:00,pc,47.333,9,60.0,37
harrow_prime_systems_blueprint,2025-12-04T01:59:42+00:00,pc,25.0,20,36.333,10
helios_prime_blueprint,2025-12-04T01:59:42+00:00,pc,,0,5.0,14
helios_prime_carapace,2025-12-04T01:59:43+00:00,pc,,0,5.0,8
helios_prime_cerebrum,2025-12-04T01:59:44+00:00,pc,19.667,6,39.667,7
helios_prime_set,2025-12-04T01:59:45+00:00,pc,51.667,3,61.0,40
helios_prime_systems,2025-12-04T01:59:46+00:00,pc,5.0,1,9.333,11
hikou_prime_blueprint,2025-12-04T01:59:47+00:00,pc,,0,4.333,7
hikou_prime_pouch,2025-12-04T01:59:48+00:00,pc,,0,14.0,10
hikou_prime_set,2025-12-04T01:59:49+00:00,pc,25.0,3,49.667,29
hikou_prime_stars,2025-12-04T01:59:50+00:00,pc,3.0,2,11.667,4
hildryn_prime_blueprint,2025-12-04T01:59:51+00:00,pc,17.0,4,19.0,38
hildryn_prime_chassis_blueprint,2025-12-04T01:59:51+00:00,pc,6.667,3,10.0,10
hildryn_prime_neuroptics_blueprint,2025-12-04T01:59:52+00:00,pc,2.5,2,5.0,23
hildryn_prime_set,2025-12-04T01:59:53+00:00,pc,35.333,14,49.667,62
hildryn_prime_systems_blueprint,2025-12-04T01:59:55+00:00,pc,2.667,3,5.333,14
hydroid_prime_blueprint,2025-12-04T01:59:55+00:00,pc,8.667,3,17.0,18
hydroid_prime_chassis_blueprint,2025-12-04T01:59:56+00:00,pc,5.0,1,8.0,14
hydroid_prime_neuroptics_blueprint,2025-12-04T01:59:57+00:00,pc,,0,14.667,17
hydroid_prime_set,2025-12-04T01:59:58+00:00,pc,80.0,9,92.333,33
hydroid_prime_systems_blueprint,2025-12-04T01:59:59+00:00,pc,26.667,6,34.667,23
hystrix_prime_barrel,2025-12-04T02:00:00+00:00,pc,,0,7.333,3
hystrix_prime_blueprint,2025-12-04T02:00:01+00:00,pc,,0,9.333,4
hystrix_prime_receiver,2025-12-04T02:00:02+00:00,pc,7.0,2,16.0,5
hystrix_prime_set,2025-12-04T02:00:03+00:00,pc,,0,25.0,23
inaros_prime_blueprint,2025-12-04T02:00:04+00:00,pc,,0,8.0,11
inaros_prime_chassis_blueprint,2025-12-04T02:00:05+00:00,pc,,0,4.333,16
inaros_prime_neuroptics_blueprint,2025-12-04T02:00:06+00:00,pc,16.667,4,37.0,11
inaros_prime_set,2025-12-04T02:00:07+00:00,pc,45.0,9,58.333,47
inaros_prime_systems_blueprint,2025-12-04T02:00:09+00:00,pc,2.0,1,7.333,14
ivara_prime_blueprint,2025-12-04T02:00:10+00:00,pc,,0,7.333,24
ivara_prime_chassis_blueprint,2025-12-04T02:00:11+00:00,pc,15.0,1,34.333,9
